Price,Close,High,Low,Open,Volume
2025-08-25 07:55:00+00:00,1536.9000244140625,1537.199951171875,1536.0,1536.9000244140625,119323
2025-08-25 08:00:00+00:00,1537.0,1537.5,1536.5,1537.0,117825
2025-08-25 08:05:00+00:00,1537.699951171875,1538.0,1536.5999755859375,1536.9000244140625,159747
2025-08-25 08:10:00+00:00,1537.300048828125,1537.9000244140625,1536.9000244140625,1537.699951171875,104822
2025-08-25 08:15:00+00:00,1538.800048828125,1539.0,1537.199951171875,1537.199951171875,352309
2025-08-25 08:20:00+00:00,1538.5,1538.800048828125,1537.5,1538.800048828125,161584
2025-08-25 08:25:00+00:00,1536.300048828125,1538.5,1536.199951171875,1538.5,210482
2025-08-25 08:30:00+00:00,1535.699951171875,1536.4000244140625,1534.5,1536.300048828125,143947
2025-08-25 08:35:00+00:00,1536.5,1537.699951171875,1535.699951171875,1535.699951171875,137766
2025-08-25 08:40:00+00:00,1534.699951171875,1536.5,1534.5999755859375,1536.5,98552
2025-08-25 08:45:00+00:00,1535.0,1537.4000244140625,1534.300048828125,1534.699951171875,158059
2025-08-25 08:50:00+00:00,1534.5,1535.0999755859375,1533.0999755859375,1535.0999755859375,104953
2025-08-25 08:55:00+00:00,1534.0999755859375,1535.0,1533.5999755859375,1534.4000244140625,75506
2025-08-25 09:00:00+00:00,1531.199951171875,1534.5,1531.0,1534.0,135201
2025-08-25 09:05:00+00:00,1528.300048828125,1531.5,1526.800048828125,1531.199951171875,242875
2025-08-25 09:10:00+00:00,1528.800048828125,1530.4000244140625,1527.199951171875,1528.0999755859375,808106
2025-08-25 09:15:00+00:00,1530.699951171875,1531.9000244140625,1529.0,1529.0999755859375,95808
2025-08-25 09:20:00+00:00,1532.300048828125,1532.300048828125,1530.800048828125,1531.4000244140625,64381
2025-08-25 09:25:00+00:00,1531.800048828125,1532.4000244140625,1531.199951171875,1532.300048828125,74987
2025-08-25 09:30:00+00:00,1530.300048828125,1531.9000244140625,1529.0,1531.9000244140625,119892
2025-08-25 09:35:00+00:00,1530.699951171875,1531.4000244140625,1530.0,1530.199951171875,157775
2025-08-25 09:40:00+00:00,1532.699951171875,1533.300048828125,1530.5999755859375,1530.699951171875,165076
2025-08-25 09:45:00+00:00,1533.300048828125,1533.5,1531.9000244140625,1532.300048828125,210291
2025-08-25 09:50:00+00:00,1533.699951171875,1534.0,1531.9000244140625,1532.9000244140625,176294
2025-08-25 09:55:00+00:00,1532.0999755859375,1534.800048828125,1532.0999755859375,1533.699951171875,121565
2025-08-26 03:45:00+00:00,1533.199951171875,1535.4000244140625,1522.800048828125,1524.5,0
2025-08-26 03:50:00+00:00,1532.0,1533.9000244140625,1529.0,1532.9000244140625,133123
2025-08-26 03:55:00+00:00,1532.199951171875,1533.300048828125,1531.0,1532.0,90984
2025-08-26 04:00:00+00:00,1531.800048828125,1533.0999755859375,1530.199951171875,1532.5999755859375,100743
2025-08-26 04:05:00+00:00,1536.800048828125,1537.199951171875,1531.300048828125,1532.0,144621
2025-08-26 04:10:00+00:00,1532.300048828125,1538.199951171875,1531.5,1536.800048828125,153448
2025-08-26 04:15:00+00:00,1534.9000244140625,1535.0999755859375,1531.5999755859375,1532.4000244140625,49367
2025-08-26 04:20:00+00:00,1535.0999755859375,1536.5999755859375,1534.199951171875,1534.4000244140625,50676
2025-08-26 04:25:00+00:00,1532.300048828125,1535.0999755859375,1532.300048828125,1535.0999755859375,41333
2025-08-26 04:30:00+00:00,1532.0,1532.4000244140625,1528.300048828125,1532.4000244140625,99841
2025-08-26 04:35:00+00:00,1530.0,1531.9000244140625,1529.300048828125,1531.9000244140625,64576
2025-08-26 04:40:00+00:00,1530.0,1530.199951171875,1529.5999755859375,1530.0,88520
2025-08-26 04:45:00+00:00,1533.0999755859375,1533.4000244140625,1529.5,1530.0999755859375,113399
2025-08-26 04:50:00+00:00,1533.800048828125,1534.5999755859375,1532.699951171875,1533.4000244140625,64981
2025-08-26 04:55:00+00:00,1531.0999755859375,1534.0,1531.0999755859375,1534.0,33710
2025-08-26 05:00:00+00:00,1530.199951171875,1532.0,1530.199951171875,1531.5999755859375,48898
2025-08-26 05:05:00+00:00,1531.5,1531.9000244140625,1530.199951171875,1530.199951171875,38498
2025-08-26 05:10:00+00:00,1532.800048828125,1533.800048828125,1531.699951171875,1531.699951171875,36799
2025-08-26 05:15:00+00:00,1531.699951171875,1532.199951171875,1531.199951171875,1532.0999755859375,28108
2025-08-26 05:20:00+00:00,1530.199951171875,1531.699951171875,1529.800048828125,1531.699951171875,47010
2025-08-26 05:25:00+00:00,1530.300048828125,1531.9000244140625,1529.300048828125,1530.0999755859375,147365
2025-08-26 05:30:00+00:00,1531.699951171875,1532.5999755859375,1530.0999755859375,1530.199951171875,36741
2025-08-26 05:35:00+00:00,1531.0999755859375,1531.5999755859375,1530.5,1531.5999755859375,49619
2025-08-26 05:40:00+00:00,1531.5999755859375,1531.9000244140625,1530.0999755859375,1531.0,24011
2025-08-26 05:45:00+00:00,1533.0,1533.0,1531.4000244140625,1531.800048828125,45037
2025-08-26 05:50:00+00:00,1533.4000244140625,1534.5999755859375,1532.5,1532.5999755859375,61409
2025-08-26 05:55:00+00:00,1534.199951171875,1535.0,1532.9000244140625,1533.300048828125,66337
2025-08-26 06:00:00+00:00,1535.0999755859375,1535.699951171875,1534.4000244140625,1535.0,69095
2025-08-26 06:05:00+00:00,1533.0,1535.5,1531.4000244140625,1534.800048828125,81108
2025-08-26 06:10:00+00:00,1533.199951171875,1534.199951171875,1532.300048828125,1533.199951171875,57361
2025-08-26 06:15:00+00:00,1531.5,1534.199951171875,1531.5,1533.5999755859375,112164
2025-08-26 06:20:00+00:00,1527.800048828125,1532.199951171875,1527.699951171875,1531.699951171875,67931
2025-08-26 06:25:00+00:00,1526.699951171875,1528.4000244140625,1524.5999755859375,1528.0,90914
2025-08-26 06:30:00+00:00,1523.300048828125,1526.9000244140625,1522.4000244140625,1526.199951171875,98610
2025-08-26 06:35:00+00:00,1524.699951171875,1525.4000244140625,1523.5,1524.0,34998
2025-08-26 06:40:00+00:00,1524.5999755859375,1525.5,1524.0999755859375,1524.5999755859375,35374
2025-08-26 06:45:00+00:00,1522.699951171875,1525.0,1522.199951171875,1524.800048828125,66982
2025-08-26 06:50:00+00:00,1523.0,1523.800048828125,1522.5,1522.699951171875,34228
2025-08-26 06:55:00+00:00,1521.199951171875,1523.5,1520.4000244140625,1523.0999755859375,96446
2025-08-26 07:00:00+00:00,1519.5999755859375,1521.5,1519.5,1521.199951171875,94131
2025-08-26 07:05:00+00:00,1521.0999755859375,1522.0,1519.4000244140625,1519.800048828125,67459
2025-08-26 07:10:00+00:00,1522.0,1523.0,1520.699951171875,1521.300048828125,49227
2025-08-26 07:15:00+00:00,1523.5999755859375,1523.699951171875,1521.199951171875,1522.0,45362
2025-08-26 07:20:00+00:00,1522.800048828125,1524.5999755859375,1522.4000244140625,1523.5999755859375,93416
2025-08-26 07:25:00+00:00,1522.699951171875,1523.0,1522.4000244140625,1522.800048828125,31378
2025-08-26 07:30:00+00:00,1522.9000244140625,1523.5999755859375,1522.300048828125,1522.5999755859375,41943
2025-08-26 07:35:00+00:00,1525.199951171875,1526.0999755859375,1522.4000244140625,1523.4000244140625,98041
2025-08-26 07:40:00+00:00,1525.5,1525.5999755859375,1524.199951171875,1525.199951171875,94457
2025-08-26 07:45:00+00:00,1525.800048828125,1527.199951171875,1524.0,1525.0,152840
2025-08-26 07:50:00+00:00,1525.300048828125,1526.0999755859375,1524.300048828125,1526.0999755859375,87665
2025-08-26 07:55:00+00:00,1527.0,1527.5,1525.0,1525.4000244140625,215765
2025-08-26 08:00:00+00:00,1526.300048828125,1528.0,1525.300048828125,1527.4000244140625,78773
2025-08-26 08:05:00+00:00,1524.9000244140625,1526.9000244140625,1524.0,1526.300048828125,76681
2025-08-26 08:10:00+00:00,1525.199951171875,1526.0,1524.4000244140625,1525.0,60217
2025-08-26 08:15:00+00:00,1522.4000244140625,1525.800048828125,1522.300048828125,1525.800048828125,92997
2025-08-26 08:20:00+00:00,1523.5999755859375,1524.300048828125,1521.0999755859375,1522.9000244140625,139816
2025-08-26 08:25:00+00:00,1522.0,1523.800048828125,1521.300048828125,1523.5999755859375,85741
2025-08-26 08:30:00+00:00,1522.5999755859375,1523.0,1521.5999755859375,1521.9000244140625,48383
2025-08-26 08:35:00+00:00,1522.800048828125,1523.5,1522.199951171875,1522.5999755859375,75941
2025-08-26 08:40:00+00:00,1521.5999755859375,1523.0,1520.5,1522.5999755859375,118706
2025-08-26 08:45:00+00:00,1521.199951171875,1522.0999755859375,1520.9000244140625,1521.5999755859375,50194
2025-08-26 08:50:00+00:00,1520.9000244140625,1521.5,1520.4000244140625,1521.199951171875,65831
2025-08-26 08:55:00+00:00,1522.5,1522.5999755859375,1518.699951171875,1521.0,184551
2025-08-26 09:00:00+00:00,1526.199951171875,1526.9000244140625,1522.4000244140625,1522.5,458875
2025-08-26 09:05:00+00:00,1530.0,1530.0,1525.699951171875,1525.9000244140625,162923
2025-08-26 09:10:00+00:00,1528.199951171875,1530.5,1527.800048828125,1530.0999755859375,202297
2025-08-26 09:15:00+00:00,1527.0999755859375,1529.0,1526.699951171875,1528.300048828125,195190
2025-08-26 09:20:00+00:00,1526.0,1528.300048828125,1525.4000244140625,1527.0999755859375,181225
2025-08-26 09:25:00+00:00,1526.699951171875,1527.0,1525.0999755859375,1526.0,180082
2025-08-26 09:30:00+00:00,1528.0,1528.5999755859375,1523.0,1526.199951171875,1948832
2025-08-26 09:35:00+00:00,1531.5,1531.9000244140625,1528.0,1528.0,1993370
2025-08-26 09:40:00+00:00,1527.699951171875,1532.4000244140625,1527.699951171875,1531.5,1480699
2025-08-26 09:45:00+00:00,1530.5,1531.4000244140625,1527.699951171875,1527.699951171875,1612687
2025-08-26 09:50:00+00:00,1532.5,1532.5,1530.300048828125,1530.4000244140625,1501757
2025-08-26 09:55:00+00:00,1528.5,1534.0,1526.300048828125,1532.4000244140625,960787
2025-08-28 03:45:00+00:00,1513.5,1526.699951171875,1513.199951171875,1524.5,0
2025-08-28 03:50:00+00:00,1510.699951171875,1513.300048828125,1509.5,1513.0999755859375,118332
2025-08-28 03:55:00+00:00,1513.5,1515.4000244140625,1509.9000244140625,1509.9000244140625,109433
2025-08-28 04:00:00+00:00,1512.800048828125,1514.199951171875,1512.4000244140625,1513.199951171875,45870
2025-08-28 04:05:00+00:00,1513.300048828125,1515.199951171875,1511.300048828125,1512.5,60518
2025-08-28 04:10:00+00:00,1515.9000244140625,1515.9000244140625,1512.0999755859375,1514.0,35296
2025-08-28 04:15:00+00:00,1514.300048828125,1516.5,1514.300048828125,1515.800048828125,40115
2025-08-28 04:20:00+00:00,1513.300048828125,1514.300048828125,1512.199951171875,1514.300048828125,37242
2025-08-28 04:25:00+00:00,1511.300048828125,1513.800048828125,1511.199951171875,1513.199951171875,40356
2025-08-28 04:30:00+00:00,1510.4000244140625,1511.5999755859375,1509.5999755859375,1511.300048828125,47286
2025-08-28 04:35:00+00:00,1511.5999755859375,1512.5,1510.0,1510.4000244140625,38860
2025-08-28 04:40:00+00:00,1506.5,1511.5999755859375,1506.199951171875,1511.5999755859375,97781
2025-08-28 04:45:00+00:00,1506.199951171875,1508.4000244140625,1505.4000244140625,1506.5,88014
2025-08-28 04:50:00+00:00,1507.199951171875,1507.800048828125,1504.4000244140625,1506.0999755859375,85582
2025-08-28 04:55:00+00:00,1508.5999755859375,1509.4000244140625,1507.0,1507.199951171875,72024
2025-08-28 05:00:00+00:00,1510.0,1510.0999755859375,1508.199951171875,1508.5,103824
2025-08-28 05:05:00+00:00,1511.0999755859375,1511.4000244140625,1509.300048828125,1510.0999755859375,41610
2025-08-28 05:10:00+00:00,1510.800048828125,1511.199951171875,1510.0999755859375,1511.0999755859375,35108
2025-08-28 05:15:00+00:00,1511.5,1512.5,1509.800048828125,1510.5,48645
2025-08-28 05:20:00+00:00,1509.800048828125,1511.5,1508.9000244140625,1511.5,55630
2025-08-28 05:25:00+00:00,1510.9000244140625,1511.300048828125,1508.199951171875,1509.800048828125,60919
2025-08-28 05:30:00+00:00,1510.300048828125,1511.0,1508.199951171875,1510.9000244140625,66924
2025-08-28 05:35:00+00:00,1508.9000244140625,1511.5,1508.699951171875,1510.0999755859375,87846
2025-08-28 05:40:00+00:00,1509.5999755859375,1510.5,1507.4000244140625,1509.0,80642
2025-08-28 05:45:00+00:00,1506.5,1510.4000244140625,1506.0999755859375,1509.9000244140625,67236
2025-08-28 05:50:00+00:00,1505.0,1507.4000244140625,1505.0,1506.5,108525
2025-08-28 05:55:00+00:00,1504.4000244140625,1507.199951171875,1504.0,1505.0,115766
2025-08-28 06:00:00+00:00,1504.800048828125,1504.800048828125,1503.5,1504.199951171875,38277
2025-08-28 06:05:00+00:00,1505.199951171875,1506.800048828125,1504.4000244140625,1505.0999755859375,62576
2025-08-28 06:10:00+00:00,1505.0999755859375,1506.300048828125,1504.5999755859375,1505.300048828125,63240
2025-08-28 06:15:00+00:00,1505.300048828125,1505.300048828125,1503.699951171875,1505.0999755859375,29105
2025-08-28 06:20:00+00:00,1505.699951171875,1506.199951171875,1504.0999755859375,1505.300048828125,38815
2025-08-28 06:25:00+00:00,1506.300048828125,1506.5999755859375,1505.5999755859375,1505.800048828125,52742
2025-08-28 06:30:00+00:00,1504.5,1506.300048828125,1504.0999755859375,1506.300048828125,78494
2025-08-28 06:35:00+00:00,1504.0999755859375,1505.300048828125,1504.0,1504.5,38255
2025-08-28 06:40:00+00:00,1504.4000244140625,1505.199951171875,1503.5999755859375,1504.0999755859375,54559
2025-08-28 06:45:00+00:00,1502.800048828125,1504.699951171875,1502.800048828125,1504.4000244140625,31639
2025-08-28 06:50:00+00:00,1502.199951171875,1503.5999755859375,1502.0,1503.0,43398
2025-08-28 06:55:00+00:00,1501.699951171875,1503.0,1501.5,1502.300048828125,42560
2025-08-28 07:00:00+00:00,1502.5,1502.9000244140625,1501.699951171875,1501.699951171875,30678
2025-08-28 07:05:00+00:00,1502.699951171875,1503.199951171875,1502.4000244140625,1502.5,32028
2025-08-28 07:10:00+00:00,1501.800048828125,1502.9000244140625,1501.5999755859375,1502.699951171875,46272
2025-08-28 07:15:00+00:00,1502.199951171875,1502.699951171875,1501.699951171875,1501.699951171875,23891
2025-08-28 07:20:00+00:00,1502.5,1503.300048828125,1502.0,1502.199951171875,64105
2025-08-28 07:25:00+00:00,1501.9000244140625,1504.0,1501.800048828125,1502.5,52387
2025-08-28 07:30:00+00:00,1502.0,1502.5,1501.5,1501.9000244140625,31861
2025-08-28 07:35:00+00:00,1502.199951171875,1502.4000244140625,1501.699951171875,1502.0,17269
2025-08-28 07:40:00+00:00,1502.9000244140625,1503.5,1501.800048828125,1502.300048828125,24900
2025-08-28 07:45:00+00:00,1503.0,1503.199951171875,1502.300048828125,1502.800048828125,22777
2025-08-28 07:50:00+00:00,1502.4000244140625,1503.199951171875,1502.0999755859375,1503.0,14300
2025-08-28 07:55:00+00:00,1503.5999755859375,1503.800048828125,1502.199951171875,1502.4000244140625,19542
2025-08-28 08:00:00+00:00,1503.0999755859375,1504.0,1502.5,1503.5,20035
2025-08-28 08:05:00+00:00,1504.0,1504.4000244140625,1502.9000244140625,1503.5,51899
2025-08-28 08:10:00+00:00,1504.199951171875,1505.0999755859375,1503.5999755859375,1504.0999755859375,24110
2025-08-28 08:15:00+00:00,1504.5999755859375,1504.800048828125,1503.699951171875,1504.300048828125,33158
2025-08-28 08:20:00+00:00,1504.5999755859375,1504.800048828125,1503.0999755859375,1504.5999755859375,22834
2025-08-28 08:25:00+00:00,1504.800048828125,1505.4000244140625,1504.300048828125,1504.800048828125,24436
2025-08-28 08:30:00+00:00,1504.0,1505.5,1503.9000244140625,1504.699951171875,24593
2025-08-28 08:35:00+00:00,1504.5,1505.199951171875,1503.9000244140625,1504.300048828125,47168
2025-08-28 08:40:00+00:00,1505.199951171875,1506.0,1504.300048828125,1504.4000244140625,88066
2025-08-28 08:45:00+00:00,1505.9000244140625,1506.0,1503.800048828125,1504.5999755859375,52540
2025-08-28 08:50:00+00:00,1504.9000244140625,1506.0999755859375,1504.5,1505.9000244140625,24230
2025-08-28 08:55:00+00:00,1504.699951171875,1505.199951171875,1502.0,1505.199951171875,111647
2025-08-28 09:00:00+00:00,1502.0,1504.699951171875,1501.9000244140625,1504.699951171875,50221
2025-08-28 09:05:00+00:00,1502.5999755859375,1504.199951171875,1501.9000244140625,1502.0,82116
2025-08-28 09:10:00+00:00,1501.9000244140625,1502.699951171875,1501.4000244140625,1502.699951171875,43769
2025-08-28 09:15:00+00:00,1500.800048828125,1501.9000244140625,1500.0,1501.9000244140625,150067
2025-08-28 09:20:00+00:00,1501.9000244140625,1502.699951171875,1500.5,1500.800048828125,144340
2025-08-28 09:25:00+00:00,1500.5999755859375,1502.0,1499.9000244140625,1502.0,97786
2025-08-28 09:30:00+00:00,1499.0999755859375,1501.5999755859375,1498.5999755859375,1500.5,281537
2025-08-28 09:35:00+00:00,1500.199951171875,1501.4000244140625,1499.0,1499.300048828125,215042
2025-08-28 09:40:00+00:00,1500.5999755859375,1501.4000244140625,1498.0999755859375,1500.199951171875,273731
2025-08-28 09:45:00+00:00,1500.0,1500.800048828125,1499.800048828125,1500.699951171875,168232
2025-08-28 09:50:00+00:00,1501.199951171875,1502.0,1499.699951171875,1500.0999755859375,196625
2025-08-28 09:55:00+00:00,1500.0,1503.0,1499.0,1501.0,176595
2025-08-29 03:45:00+00:00,1489.5,1498.5999755859375,1489.0999755859375,1495.9000244140625,190770
2025-08-29 03:50:00+00:00,1492.0,1494.800048828125,1489.0999755859375,1490.4000244140625,117356
2025-08-29 03:55:00+00:00,1487.800048828125,1492.5,1487.800048828125,1492.0,127644
2025-08-29 04:00:00+00:00,1486.5999755859375,1490.9000244140625,1486.5999755859375,1488.5999755859375,97237
2025-08-29 04:05:00+00:00,1486.800048828125,1487.5999755859375,1485.0,1486.800048828125,70078
2025-08-29 04:10:00+00:00,1483.4000244140625,1489.0,1483.0,1487.0,83875
2025-08-29 04:15:00+00:00,1481.5999755859375,1484.199951171875,1481.5,1483.4000244140625,127294
2025-08-29 04:20:00+00:00,1481.5,1484.9000244140625,1481.199951171875,1482.0999755859375,138577
2025-08-29 04:25:00+00:00,1478.9000244140625,1483.300048828125,1478.9000244140625,1481.4000244140625,115602
2025-08-29 04:30:00+00:00,1480.0999755859375,1481.0,1478.5,1478.9000244140625,246695
2025-08-29 04:35:00+00:00,1480.5,1481.0,1479.199951171875,1480.0999755859375,115802
2025-08-29 04:40:00+00:00,1478.300048828125,1481.4000244140625,1478.300048828125,1480.5999755859375,70336
2025-08-29 04:45:00+00:00,1481.300048828125,1481.300048828125,1478.0999755859375,1478.5,64023
2025-08-29 04:50:00+00:00,1481.199951171875,1481.9000244140625,1480.300048828125,1481.199951171875,65902
2025-08-29 04:55:00+00:00,1481.0,1481.0,1480.0,1480.699951171875,59924
2025-08-29 05:00:00+00:00,1483.9000244140625,1483.9000244140625,1480.699951171875,1481.5999755859375,98908
2025-08-29 05:05:00+00:00,1487.5999755859375,1490.199951171875,1483.5,1483.800048828125,484698
2025-08-29 05:10:00+00:00,1485.199951171875,1488.5,1485.199951171875,1488.0999755859375,79182
2025-08-29 05:15:00+00:00,1485.0999755859375,1486.199951171875,1484.5999755859375,1485.199951171875,74662
2025-08-29 05:20:00+00:00,1485.199951171875,1485.300048828125,1485.0,1485.0,52888
2025-08-29 05:25:00+00:00,1486.0999755859375,1486.300048828125,1483.5999755859375,1485.0999755859375,264986
2025-08-29 05:30:00+00:00,1488.0,1488.0999755859375,1485.0,1486.0,168626
2025-08-29 05:35:00+00:00,1486.0999755859375,1488.5,1485.699951171875,1487.9000244140625,174161
2025-08-29 05:40:00+00:00,1487.0,1490.0999755859375,1484.4000244140625,1486.0999755859375,380949
2025-08-29 05:45:00+00:00,1486.199951171875,1488.4000244140625,1485.0,1487.300048828125,106894
2025-08-29 05:50:00+00:00,1483.5,1486.300048828125,1483.199951171875,1486.300048828125,46692
2025-08-29 05:55:00+00:00,1485.0,1485.800048828125,1483.300048828125,1483.5999755859375,38546
